UserID,Дата,Продукт,Цена,Количество
815,вода,2024-03-18,640,95
816,молоко,2024-02-16,932,44
817,хлеб,2024-01-23,777,13
818,масло,2024-03-02,325,38
819,крупа,2024-01-19,526,90
820,сыр,2024-06-08,666,78
821,кефир,2024-03-13,941,16
822,сметана,2024-03-03,321,82
823,ряженка,2024-03-28,606,98
824,бананы,2024-03-04,666,94
825,томаты,2024-06-04,803,79
826,яблоки,2024-04-30,473,87
827,вода,2024-05-16,951,15
828,молоко,2024-01-24,539,68
829,хлеб,2024-04-17,984,29
830,масло,2024-05-07,409,54
831,крупа,2024-02-06,613,89
832,сыр,2024-05-05,765,42
833,кефир,2024-03-06,589,43
834,сметана,2024-05-22,856,59
835,ряженка,2024-03-06,342,93
836,бананы,2024-03-03,735,29
837,томаты,2024-06-29,640,75
838,яблоки,2024-02-10,808,88
839,вода,2024-03-06,513,95
840,молоко,2024-04-04,204,29
841,хлеб,2024-04-29,966,91
842,масло,2024-01-10,873,26
843,крупа,2024-02-25,516,7
844,сыр,2024-02-28,430,78
845,кефир,2024-05-04,291,24
846,сметана,2024-02-25,950,70
847,ряженка,2024-02-06,162,56
848,бананы,2024-05-06,465,67
849,томаты,2024-05-24,309,99
850,яблоки,2024-01-30,293,56
851,вода,2024-06-08,247,30
852,молоко,2024-02-14,502,33
853,хлеб,2024-03-02,814,76
854,масло,2024-06-27,657,81
855,крупа,2024-03-20,230,73
856,сыр,2024-06-06,920,18
857,кефир,2024-02-25,889,95
858,сметана,2024-04-18,823,95
859,ряженка,2024-05-19,389,16
860,бананы,2024-05-08,185,49
861,томаты,2024-04-02,788,33
862,яблоки,2024-06-23,117,97
863,вода,2024-03-27,253,35
864,молоко,2024-06-09,734,60
865,хлеб,2024-03-05,172,80
866,масло,2024-06-04,196,76
867,крупа,2024-05-17,794,16
868,сыр,2024-06-18,871,85
869,кефир,2024-06-25,547,2
870,сметана,2024-01-10,231,63
871,ряженка,2024-04-08,385,11
872,бананы,2024-02-05,579,51
873,томаты,2024-06-18,518,52
874,яблоки,2024-05-12,321,2
875,вода,2024-02-18,983,2
876,молоко,2024-02-15,413,94
877,хлеб,2024-03-09,896,39
878,масло,2024-01-21,970,64
879,крупа,2024-01-30,345,41
880,сыр,2024-06-01,770,89
881,кефир,2024-05-08,791,9
882,сметана,2024-03-18,641,45
883,ряженка,2024-01-12,247,15
884,бананы,2024-05-21,268,29
885,томаты,2024-03-01,849,22
886,яблоки,2024-04-03,395,50
887,вода,2024-03-19,631,38
888,молоко,2024-02-09,535,60
889,хлеб,2024-04-10,328,82
890,масло,2024-04-10,814,86
891,крупа,2024-02-02,988,41
892,сыр,2024-06-11,186,96
893,кефир,2024-03-18,598,70
894,сметана,2024-01-18,291,75
895,ряженка,2024-01-27,297,98
896,бананы,2024-03-25,945,36
897,томаты,2024-02-20,204,43
898,яблоки,2024-05-19,101,65
899,вода,2024-05-10,619,86
900,молоко,2024-02-13,159,56
901,хлеб,2024-01-28,113,25
902,масло,2024-04-16,325,64
903,крупа,2024-05-09,689,21
904,сыр,2024-06-06,661,43
905,кефир,2024-03-17,479,94
906,сметана,2024-01-30,285,64
907,ряженка,2024-06-26,983,53
908,бананы,2024-06-21,838,6
909,томаты,2024-06-05,791,42
910,яблоки,2024-02-23,162,69
911,вода,2024-03-25,492,54
912,молоко,2024-06-10,290,94
913,хлеб,2024-06-26,652,97
914,масло,2024-02-09,709,78
915,крупа,2024-04-15,663,53
916,сыр,2024-01-16,767,60
917,кефир,2024-01-18,907,26
918,сметана,2024-01-06,203,98
919,ряженка,2024-06-05,525,78
920,бананы,2024-05-22,367,47
921,томаты,2024-02-24,347,62
922,яблоки,2024-01-08,465,18
923,вода,2024-01-27,828,7
924,молоко,2024-06-07,894,16
925,хлеб,2024-01-23,373,57
926,масло,2024-01-08,543,65
927,крупа,2024-06-21,643,69
928,сыр,2024-01-19,593,41
929,кефир,2024-02-09,716,21
930,сметана,2024-04-19,878,15
931,ряженка,2024-02-02,432,67
932,бананы,2024-06-17,794,32
933,томаты,2024-02-13,253,13
934,яблоки,2024-06-09,974,4
935,вода,2024-01-19,231,49
936,молоко,2024-02-10,567,49
937,хлеб,2024-04-13,518,20
938,масло,2024-02-25,470,20
939,крупа,2024-02-06,624,6
940,сыр,2024-04-13,756,22
941,кефир,2024-05-16,293,67
942,сметана,2024-02-13,411,96
943,ряженка,2024-04-01,543,4
944,бананы,2024-05-22,272,86
945,томаты,2024-06-21,999,44
946,яблоки,2024-04-03,609,33
947,вода,2024-06-04,273,94
948,молоко,2024-04-20,603,97
949,хлеб,2024-04-09,724,51
950,масло,2024-02-09,799,86
951,крупа,2024-01-26,108,91
952,сыр,2024-02-19,584,62
953,кефир,2024-04-29,992,54
954,сметана,2024-03-12,534,64
955,ряженка,2024-01-19,998,34
956,бананы,2024-04-29,419,74
957,томаты,2024-04-01,936,44
958,яблоки,2024-03-26,908,80
959,вода,2024-02-08,905,5
960,молоко,2024-02-14,370,52
961,хлеб,2024-02-06,445,13
962,масло,2024-05-27,178,71
963,крупа,2024-01-01,144,68
964,сыр,2024-03-25,511,42
965,кефир,2024-04-05,397,60
966,сметана,2024-06-22,658,71
967,ряженка,2024-06-26,773,80
968,бананы,2024-02-19,255,29
969,томаты,2024-05-06,857,97
970,яблоки,2024-01-28,715,32
971,вода,2024-02-17,129,55
972,молоко,2024-04-24,448,5
973,хлеб,2024-06-27,716,68
974,масло,2024-03-04,972,33
975,крупа,2024-05-18,666,18
976,сыр,2024-05-06,414,3
977,кефир,2024-01-15,326,65
978,сметана,2024-05-01,598,72
979,ряженка,2024-02-25,410,82
980,бананы,2024-05-08,437,81
981,томаты,2024-04-27,143,91
982,яблоки,2024-01-16,655,76
983,вода,2024-04-13,837,30
984,молоко,2024-01-17,387,35
985,хлеб,2024-03-01,689,64
986,масло,2024-02-22,931,19
987,крупа,2024-04-04,154,45
988,сыр,2024-06-04,799,94
989,кефир,2024-05-20,136,73
990,сметана,2024-03-07,885,46
991,ряженка,2024-03-04,511,87
992,бананы,2024-01-08,799,8
993,томаты,2024-06-18,300,2
994,яблоки,2024-04-10,197,59
995,вода,2024-04-08,983,35
996,молоко,2024-03-25,122,90
997,хлеб,2024-06-03,641,19
998,масло,2024-02-14,743,89
999,крупа,2024-06-11,176,12
